event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
CALIENTE THURSDAYS,2025-11-27,2025-11-27,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-12-04,2025-12-04,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-12-11,2025-12-11,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-12-18,2025-12-18,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-12-25,2025-12-25,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-01-01,2026-01-01,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-01-08,2026-01-08,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-01-22,2026-01-22,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-01-29,2026-01-29,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-02-05,2026-02-05,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-02-19,2026-02-19,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-02-26,2026-02-26,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-03-05,2026-03-05,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-03-12,2026-03-12,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-03-19,2026-03-19,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-03-26,2026-03-26,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-04-02,2026-04-02,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-04-09,2026-04-09,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-04-16,2026-04-16,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-04-23,2026-04-23,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-04-30,2026-04-30,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-05-07,2026-05-07,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-05-14,2026-05-14,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-05-21,2026-05-21,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-05-28,2026-05-28,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-06-04,2026-06-04,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-06-11,2026-06-11,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-06-18,2026-06-18,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-06-25,2026-06-25,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-07-02,2026-07-02,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2026-07-09,2026-07-09,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
7th Victoria International Kizomba Festival: Bachata & Kizomba,2026-04-02,2026-04-06,21:00:00,NULL,Thursday,festival,"bachata, kizomba","VIKF 7th Edition is offering you: 4 days of workshops, 3 day-time socials, 4 nights of dancing, 30+ hours of workshops, 40+ performances & gala.",$160.02,"720 Douglas, VICTORIA, BC V8W 3M7, CA",https://www.eventbrite.ca/e/7th-victoria-international-kizomba-festival-bachata-kizomba-tickets-1395057918789?aff=ebdssbdestsearch,IALE - ALCES - DAVID,29:24.1
Intimate & Cozy Latin Night,2025-10-16,2025-10-16,18:30:00,21:30:00,Thursday,social dance,"salsa, bachata, kizomba","A fun night of dancing with amazing new people! A drink on us! (Your choice of beer, house wine, or soft drink)",$13.80,"1312 Lonsdale, NORTH VANCOUVER, BC V7M 2H8, CA",https://www.eventbrite.ca/e/north-vancouver-salsa-bachata-kizomba-intimate-cozy-latin-night-tickets-1299532700289?aff=ebdssbdestsearch,Eventbrite,29:13.7
Free Salsa and Bachata Dance Lessons!,2025-10-19,2025-10-19,17:00:00,19:00:00,Sunday,class,"bachata, dance, salsa","Ready to get your hips moving, feet stomping, and heart pumping to the rollicking rhythms of la música latina? Whether you're a complete newbie or just looking to sharpen your skills, our fun and friendly classes will have you grooving in no time. Our absolute beginners class is absolutely free! Feel the energy, embrace the music, and unleash the dancer within! No partner? No problem—you’ll meet new friends while learning new moves.Two left feet? Don’t worry! We’ll have you grooving with confidence before you know it, and wondering why you didn’t start sooner.",Free,"28 6th, VANCOUVER, BC V5Y 1K1, CA",https://www.eventbrite.com/e/free-salsa-and-bachata-dance-lessons-tickets-1812367252239?aff=ebdssbdestsearch,Rueda De La Vida Dance Society,28:58.6
Emily Carr String Quartet: Letters from the Rainforest,2026-04-24,2026-04-24,17:00:00,NULL,Friday,live music,tango,"In their season finale, the Emily Carr String Quartet gives voice to Carr’s wondrous landscapes with music by Shostakovich (String Quartet No. 4), Piazzola (Four, for Tango), and Janáček (Intimate Letters).",CA$12.06,"930 Burdett, VICTORIA, BC V8V 3G8, CA",https://www.eventbrite.ca/e/emily-carr-string-quartet-letters-from-the-rainforest-tickets-1641263636719?aff=ebdssbdestsearch,Christ Church Cathedral,27:12.9
Payadora Ensemble (Rose Gellert Hall Series),2025-11-01,2025-11-01,19:30:00,NULL,Saturday,live music,tango,"Join us for a night of passionate tango music, performed by the internationally acclaimed chamber music ensemble!",Adult $38 / Senior $35 / Student $18 / LCMS Students $10,"1331 Clark, VANCOUVER, BC V5L 3K9, CA",https://www.eventbrite.ca/e/payadora-ensemble-rose-gellert-hall-series-tickets-1553495349409?aff=ebdssbdestsearch,Langley Community Music School,26:47.3
Musical Melange: Aerie Trio,2025-10-26,2025-10-26,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2025-11-23,2025-11-23,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2025-12-28,2025-12-28,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2026-01-25,2026-01-25,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2026-02-22,2026-02-22,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2026-03-22,2026-03-22,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2026-04-26,2026-04-26,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
Musical Melange: Aerie Trio,2026-05-24,2026-05-24,14:00:00,16:00:00,Sunday,live music,,"This is the third concert in the monthly series Musical Melange, taking place the 4th Sunday of the month at 2pm, from September 2025 to May 2026. Each concert will feature different musicians and genres.",CA$22.63,"7180 East Saanich, SAANICHTON, BC V8M 1Y4, CA",https://www.eventbrite.ca/e/musical-melange-aerie-trio-tickets-1415777682159?aff=ebdssbdestsearch,Augmented Trio Promotions,26:37.4
